License_Number,Hospital_Name,Year,Cash,Marketable_Securities,Accounts_Receivables,Uncollect,Received_from_Third_Party,Pledges,Due_from_Restricted_Funds,Inventory,Prepaid_Expenses,Funds_Held_In_Trust,Total_Current_Assets,Board_Designated_Cash,Board_Designated_Marketable_Securities,Board_Designated_Other_Assets,Total_Board_Designated_Assets,Land,Land_Improvements,Buildings,Fixed_Equipment_Building_Service,Fixed_Equip_Other,Equipment,Lease_Improvements,Construction_In_Progress,Total_Property_Plant_Equipment,Accumulated_Depreciation,Net_Property_Plant_Equipment,Investment_Property_Plant_Equipment,Investment_Accuulatedm_Depreciation,Other_Investments,Other_Assets,Total_Investments,Goodwill,Unamortized_Loan_Costs,Preopening___Other_Costs,Other_Intangible_Assets,Total_Intangible_Assets,Total_Assets,Notes_Loans_Payable,Accounts_Payable,Accrued_Compensation,Other_Accrued_Expenses,Advances_3rd_Party,Payable_3rd_Party,Due_to_Restricted_Funds,Income_Tax_Payable,Other_Current_Liabilities,Current_Maturities,Emergency_Funding_Loans,Total_Current_Liabilities,Deferred_Income_Tax,Deferred_3rd_Party_Revenue,Other_Deferred_Credits,Tot_Deferred_Credits,Mortgage_Payable,Construction_Loans,Notes_Payable,Capitalized_Lease,Bonds_Payable,Notes_Payable_To_Parent,Noncurrent_Liabilities,Total_Debt,Total_Long_Term_Debt,Unrestricted_Fund_Balance,Preferred_Stock,Common_Stock,Additional_Paid_in_Capital,Retained_Earnings,Treasury_Stock,Total_Equity,Total_Liabilities_and_Total_Fund_Balance_or_Equity,Total_FTEs,Operating_Revenue_Inpatient_Revenue,Operating_Revenue_Outpatient_Revenue,Total_Patient_Revenue,Contractual_Allowances,Charity_Care,Other_Adjusted___Allowances,Operating_Revenue_Total_Deductions_from_Revenue,Net_Patient_Services_Revenue,Other_Operating_Revenue,Donations,Grants,Joint_Venture_Revenue,Local_Taxes,Outpatient_Pharmacy,Parking,Quality_Incentive_Payments,Reference_Laboratories,Rental_Income,Retail_Cafeteria,Other_Noncategorized_Revenues,Tax_Revenue,Total_Operating_Revenue,Salaries___Wages,Employee_Benefits,Professional_Fees,Supplies,Purchased_Services_Utilities,Purchased_Services_Other,Depreciation,Rentals___Leases,Insurance,Licenses___Taxes,Interest,Bad_Debts,Other_Direct_Expense,Blood_Supplies,Contract_Staffing,Information_Technology__Including_Licenses_and_Maintenance,Insurance_and_Professional_Liability,Laundry_Services,Legal__Audit_and_Tax_services,Purchased_Laboratory_Services,Repairs_and_Maintenance,Shared_Services_or_System_Office_Allocation,Staff_Recruitment,Training_Costs,Taxes,Utilities,Other_Noncategorized_Expenses,Total_Operating_Expense,Net_Operating_Revenue,Non_Operating_Revenue,Net_Before_Extra_Items,Extraordinary_Items,Federal_Income_Taxes,Net_Revenue_Or_Expense
29,Harborview Medical Center,2017,7320521,213093825,145996761,0,24911644,0,4576767,11908505,11741196,0,419549219,92538216,3114645,0,95652861,2432095,5904988,421869076,140546282,0,221025956,10483115,19266998,821528510,531351354,290177156,0,0,21356539,0,21356539,0,0,0,0,0,826735775,0,30923545,49461502,0,0,49700172,4734405,0,686120,115000,0,135620744,0,0,11987452,11987452,0,0,0,0,115000,0,0,115000,0,679127579,0,0,0,0,0,0,826735775,4438,1498978499,855034704,2354013203,1388646641,79328399,-51648230,1435108906,918904297,79525998,0,0,0,0,0,0,0,0,0,0,0,0,998430295,367494361,119419215,26921323,180051687,10871329,208374646,32381994,14608671,4523134,8070702,28450,18782096,1920345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974665857,23764438,-17183262,6581176,0,0,6581176
32,St.Joseph Medical Center,2017,109704699,0,365503084,276187663,0,11447676,0,15498480,677510,0,226643786,0,0,0,0,7877315,4412190,170461211,0,72677418,230500672,26048309,11342590,523319705,327452112,195867593,0,0,60213393,1245870,61459263,0,0,0,0,0,483970642,0,17882925,26696102,38508531,0,-978717,0,0,11026409,1658590,0,94793840,0,0,0,0,0,0,0,0,0,6886995,4673979,11560974,9902384,379274416,0,0,0,0,0,0,483970640,2724.76,1639524828,1167274793,2806799621,2081808820,29579985,14905783,2134904024,671895597,150923016,0,0,0,0,0,0,0,0,0,0,0,0,822818613,210612361,60808069,25183326,106596986,4794053,160200462,21272731,9961103,5322799,25647724,1298187,8609436,20628690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652326491,170492122,3014315,173506437,0,0,173506437
35,St. Elizabeth Hospital,2017,23446746,0,29913787,19709832,0,0,0,1259621,3484,0,34913806,0,0,0,0,3268423,577014,56737872,14754,1813323,28798373,0,672897,91882656,36860424,55022232,0,0,61670604,0,61670604,0,0,0,0,0,151606642,0,1015121,1989335,2385571,0,1755524,0,0,-849219,768960,0,7065292,0,0,0,0,0,0,0,0,0,14143085,0,14143085,13374125,131167227,0,0,0,0,0,0,151606644,193.89,59666664,125302521,184969185,125747908,1204774,0,127860007,57109178,410663,0,0,0,0,0,0,0,0,0,0,0,0,57519841,16443400,4233008,2649379,5318205,458728,11268181,3248727,288684,287000,484970,689200,907325,409502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45778984,11740857,6296059,18036916,0,0,18036916
37,Deaconess Hospital - MultiCare Health Systems,2017,-1905871,0,47238254,2099648,0,2026017,0,8677130,907299,0,54843181,0,0,0,0,19229634,716319,125197532,1205298,0,41415407,311050,0,188075240,8164984,179910256,0,0,0,1189160,1189160,22281878,0,9006667,0,31288545,267231142,0,13558149,0,3820691,0,0,0,0,28068,0,0,17406908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675675,248148559,0,249824234,267231142,1378.7,817790421,655322517,1473112938,1186868766,2838831,0,1195738271,277374667,4145837,0,0,0,0,0,0,0,0,0,0,0,0,281520504,97187781,26834807,16143831,55815388,3474923,21849257,18172819,5324882,2815335,18030541,14690039,6030674,15264456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295604059,-14083555,6501839,-7581716,0,0,-7581716
38,Olympic Medical Center,2017,4517648,353699,34596126,18380368,0,1340587,0,2059053,2500382,0,26987127,9085717,26954884,0,36040601,9830130,9084382,107515609,33356917,0,73735722,0,2373981,235896741,118209982,117686759,0,0,0,0,0,2083480,0,0,170818,2254298,182968785,0,6158991,9145175,215,0,881409,0,0,450718,1574438,0,18210946,0,0,0,0,0,0,0,0,39427547,0,1064513,40492060,38917622,125840217,0,0,0,0,0,0,182968785,1222.97,89659697,274520128,364179825,185740120,2655122,0,190708369,173471456,2407956,0,0,0,0,0,0,0,0,0,0,0,4570480,180449892,89102750,26348655,8887738,27162202,2293404,7470086,10655598,330571,698949,1278131,0,2313127,8887199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183115283,-2665391,158084,-2507307,0,0,-2507307
39,RCCH Trios Health LLC,2017,5135364,0,58208468,39464016,3751161,558498,0,3382952,1627809,0,33200236,922595,693493,0,1616088,1580987,2501846,209077992,0,0,79605302,17396197,704454,310866778,130940961,179925817,328919,0,6719012,51973,7099904,0,0,0,0,0,221842045,471602,27333555,9277857,637409,0,100000,0,0,0,0,0,37820423,0,4015746,0,4015746,0,0,4139482,182389766,8125000,0,0,194654248,194654248,14073186,0,0,-28721559,0,0,-28721559,221842044,909.42,179914109,322963839,502877948,329632713,2181352,1472669,341029393,161848555,6543148,0,0,0,0,0,0,0,0,0,0,0,1471683,169863386,81489041,20091364,10775926,33994529,2363483,15074438,12765535,2694306,1772391,2504014,17611921,7742659,1098196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202235144,-32371758,3650196,-28721562,0,0,-28721562
42,Shriners Hospitals for Children - Spokane,2017,241768,0,5831106,4199320,0,6939,0,1635582,316957,0,3833032,0,0,0,0,2862934,206831,20250362,1842567,0,7076028,0,50895,32289617,19618022,12671595,0,0,0,0,0,0,0,0,0,0,16504627,0,358900,1733284,4336,0,0,0,0,-31632,0,0,2064888,0,939248,0,939248,0,0,0,0,0,0,0,0,0,13500491,0,0,0,0,0,0,16504627,125.84,13653112,22807370,36460482,22477029,2532969,1457263,26467261,9993221,2052171,0,0,0,0,0,0,0,0,0,0,0,124151,12169543,13767028,3236249,357613,3272719,437223,231521,965599,82957,0,42157,0,0,1374007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23767073,-11597530,0,-11597530,0,0,-11597530
45,Columbia Basin Hospital,2017,3875784,0,2562660,926000,235945,462498,0,79538,170873,0,6461298,3133169,32592,0,3165761,99457,186843,22442569,1281894,0,3414069,0,4115797,31540629,11756201,19784428,0,0,0,0,0,0,-448864,0,0,-448864,28962623,0,2157443,915187,0,0,564759,0,0,3673,58546,0,3699608,0,0,0,0,0,0,0,0,16291965,58546,0,16350511,16291965,0,0,0,8971050,0,0,8971050,28962623,138.74,5957869,15883810,21841679,5491541,40791,29286,6182059,15659620,1305817,0,0,0,0,0,0,0,0,0,0,0,479315,17444752,7358123,1792411,3820970,1282944,223138,1261052,1337460,201335,174575,28089,740771,620441,195113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18415981,-971229,1041532,70303,0,0,70303
50,PROVIDENCE ST MARY MEDICAL CENTER,2017,9771,0,66257756,41194367,0,24967412,0,2201042,202646,0,52444260,0,0,78943961,78943961,2525564,1872825,73920718,0,5313782,60824944,33270,1889159,146380262,103747941,42632321,0,0,0,4987311,4987311,0,0,0,0,0,179007853,0,4185516,6279954,0,0,0,0,0,982766,0,0,11448236,0,0,104019,104019,0,0,0,0,0,20133796,527633,20661429,20661429,146794171,0,0,0,0,0,0,179007855,725.81,232137642,302089892,534227534,331524156,7350363,0,338714188,195513346,3026297,0,0,0,0,0,0,0,0,0,0,0,0,198539643,62708445,5355818,3856192,41820727,1643813,8820344,5634772,742031,34304,3784478,854358,-160331,56020049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191275331,7264312,8307636,15571948,0,0,15571948
54,Forks Community Hospital,2017,4396170,0,6211405,3526000,790041,120629,11431,554067,220964,0,8778707,1285218,0,0,1285218,303084,935266,15165352,0,13882084,0,0,0,30285786,24480589,5805197,0,0,0,34760,34760,0,0,0,0,0,15903882,368879,415427,1378472,0,0,0,0,0,70720,0,0,2233498,0,0,180071,180071,0,0,0,185780,4597035,0,4542018,9324833,9324833,4165480,0,0,0,0,0,0,15903882,213.44,9518118,34789378,44307496,16825691,442399,482327,18376747,25930749,2405123,0,0,0,0,0,0,0,0,0,0,0,762139,29098011,13524336,4805923,3265967,2681476,407766,1526936,1306037,62499,288431,271101,342327,626330,373154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28855953,242058,61823,303881,0,0,303881
56,Public Hospital District 2 dba Willapa Harbor Hos,2017,1633750,0,5119453,2763626,415344,124457,0,156465,42908,0,4728751,1468742,0,0,1468742,34261,200810,7127073,569761,0,4511958,0,3635,12447498,9661781,2785717,0,0,0,274855,274855,0,21455,0,0,21455,9279520,0,182897,485696,3953,0,0,0,0,53540,515566,0,1241652,0,0,0,0,0,0,41405,375569,1487031,0,4246410,6150415,5634849,2403019,0,0,0,0,0,0,9279520,135.64,3734521,27143470,30877991,10496294,381802,295151,11702764,19175227,305056,0,0,0,0,0,0,0,0,0,0,0,931756,20412039,11071695,3391053,1122131,1194161,311505,1423514,676465,109069,92158,163500,75704,529517,373981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20004936,407103,0,407103,0,0,407103
58,YAKIMA VALLEY MEMORIAL,2017,21417740,0,134192534,86423646,7005253,7286314,0,8260156,3258197,10905360,105901908,0,56035278,0,56035278,11107422,-1651929,71986635,64466796,0,63266154,10715453,29137086,249027617,38618191,210409426,0,0,0,0,0,2152779,0,0,0,2152779,374499391,4594989,26853029,28043106,196005,0,0,0,0,0,8364259,0,68051388,0,0,20052214,20052214,700367,31625000,1481892,0,35562672,0,0,69369931,61005672,225390116,0,0,0,0,0,0,374499390,2507.85,369097382,806334451,1175431833,667020122,14839109,48405184,731973264,443458569,12907897,0,0,0,0,0,0,0,0,0,0,0,0,456366466,206745733,40798492,38424390,76618266,2988616,26061879,21266532,7369350,3988187,14330297,1745759,1708849,24726016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465063517,-8697051,8633545,-63506,0,0,-63506
63,Grays Harbor Community Hospital,2017,3591694,0,64456568,41955381,0,2617331,1121988,1975364,547858,0,32355422,0,3796047,0,3796047,1702265,612325,69152662,4013614,0,34503439,0,302289,110286594,73100597,37185997,0,0,0,13320173,13320173,0,0,0,0,0,86657639,3000000,11893171,3834896,0,0,678149,0,0,2021159,2117476,0,23544851,0,0,2927631,2927631,0,0,972860,0,26314959,0,2117476,29405295,27287819,0,0,0,32897338,0,0,32897338,86657639,648.54,125630773,269401404,395032177,280734342,854433,9470471,297911959,97120218,3725507,0,0,0,0,0,0,0,0,0,0,0,0,100845725,42536887,14848109,15111132,12084308,1081322,14172670,3981563,1360153,822914,1585261,1777614,6852713,1624546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110986479,-10140754,2147317,-7993437,0,0,-7993437
78,Samaritan Hospital,2017,12212390,0,36562231,22868933,0,0,0,1786524,699645,0,28391857,34236139,0,257829,34493968,932777,555844,49806913,3911856,0,30228148,0,954572,86390110,56724829,29665281,0,0,182676,0,182676,0,0,0,0,0,92733782,0,3113048,3919647,0,0,6756437,0,0,90341,0,0,13879473,0,0,-200,-200,0,0,0,0,8372612,0,576000,8948612,8948612,69905897,0,0,0,0,0,0,92733782,389.18,83671231,132707725,216378956,57634519,2636350,76546473,139699022,76679934,2555384,0,0,0,0,0,0,0,0,0,0,0,0,79235318,35700408,9494158,4629879,11076208,699843,7810414,4388374,985760,394367,0,423314,2881680,2179528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77782253,1453065,3007911,4460976,0,0,4460976
79,Pacific County Public Healthcare Services Distric,2017,6310078,0,4489785,0,0,2917,0,162220,205659,0,11170659,1292608,0,0,1292608,472509,160430,13267774,124094,3633775,8092354,62063,0,25812999,18274110,7538889,0,0,0,55192,55192,0,0,0,0,0,20057348,0,850376,2313435,89411,0,366860,0,0,378208,886571,0,4884861,0,0,0,0,0,0,0,184598,4707530,0,497826,5389954,4503383,10669104,0,0,0,0,0,0,20057348,143.19,8124248,39944966,48069214,22472843,480851,1055502,25297351,22771863,983176,0,0,0,0,0,0,0,0,0,0,0,1832837,25587876,10451766,2734831,2015889,2782946,358260,3215151,1170611,38685,212682,245185,206788,1288155,922930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24355724,1232152,83635,1315787,0,0,1315787
80,Odessa Memorial Healthcare Center,2017,3290893,0,777103,-685600,390119,20416,0,101378,84558,0,5350067,100555,26983,0,127538,16481,265966,2960374,3642381,0,3157690,0,7224,10050116,7528354,2521762,0,0,571,0,571,0,0,0,0,0,7999938,0,256658,359754,14213,0,50000,0,0,0,4042,0,684667,0,0,0,0,0,0,0,10653,1308544,0,0,1319197,1315155,6000116,0,0,0,0,0,0,7999938,60.17,2676701,2500003,5176704,-2158562,17259,0,-2100903,7277607,120692,0,0,0,0,0,0,0,0,0,0,0,1017769,8416068,3213529,815023,1459072,422522,201271,682028,382065,17082,50225,35306,81137,40400,209619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7568879,847189,122514,969703,0,0,969703
81,Good Samaritan Hospital,2017,263440055,0,64914170,6220427,0,16053,0,5318062,121590,0,327589503,0,0,0,0,11675478,4061035,541962487,0,9672597,88246480,10762867,0,666380944,261254638,405126306,0,0,0,7136718,7136718,0,0,0,0,0,739852527,0,389991,0,4629415,0,1955887,0,0,0,56373,0,7031666,0,0,0,0,0,0,0,0,0,123955,0,123955,67582,732753281,0,0,0,0,0,0,739852529,2166.19,1036327553,806547888,1842875441,1304497919,32969697,15753311,1361327858,481547583,2967214,0,0,0,0,0,0,0,0,0,0,0,0,484514797,166590186,38717236,10336170,51055375,3026083,84750022,21013097,5466329,835256,5016705,13122042,8106931,24326168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424254669,60260128,0,60260128,0,0,60260128
82,Garfield County Public Hospital District,2017,383586,2767655,643459,47214,151497,0,0,59786,61046,0,4019815,74342,0,0,74342,83983,234472,1462273,0,964731,2317563,0,16536,5079558,3996323,1083235,0,0,0,0,0,0,0,0,0,0,5177392,0,369500,296727,0,0,0,0,0,0,67572,0,733799,0,0,77888,77888,0,0,0,151686,0,0,0,151686,84114,4281591,0,0,0,0,0,0,5177392,70.54,1950288,3462853,5413141,-888746,10402,261534,-529296,5942437,142462,0,0,0,0,0,0,0,0,0,0,0,825719,6910618,3310942,976072,1729122,552584,182661,90201,334866,57299,27731,14925,10406,87514,232140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7518949,-608331,0,-608331,0,0,-608331
